    Z   N    A            t_1/2[s]
   20  30   50        9.976590e-01
   20  31   51        9.766380e-01
   20  32   52        1.101800e-01
   20  33   53        3.545870e-01
   20  34   54        1.873770e-02
   20  35   55        9.567860e-03
   20  36   56        7.377320e-03
   20  37   57        5.509370e-03
   20  38   58        3.913040e-03
   20  39   59        3.059820e-03
   20  40   60        2.524480e-03
   20  41   61        2.110200e-03
   21  29   50        5.618920e+01
   21  30   51        2.020270e+00
   21  31   52        1.567190e+00
   21  32   53        2.024780e-01
   21  33   54        1.780100e-01
   21  34   55        3.907320e-02
   21  35   56        1.875330e-02
   21  36   57        1.288520e-02
   21  37   58        9.353010e-03
   21  38   59        6.274740e-03
   21  39   60        4.711720e-03
   21  40   61        3.812330e-03
   21  41   62        3.133780e-03
   21  42   63        3.037070e-03
   21  43   64        2.641140e-03
   21  44   65        2.606260e-03
   21  45   66        2.342930e-03
   22  30   52        5.645280e+01
   22  31   53        6.923730e+00
   22  32   54        9.634130e-01
   22  33   55        5.813220e-01
   22  34   56        1.010500e-01
   22  35   57        4.681620e-02
   22  36   58        2.816010e-02
   22  37   59        1.787380e-02
   22  38   60        1.207680e-02
   22  39   61        8.619680e-03
   22  40   62        6.615210e-03
   22  41   63        5.247550e-03
   22  42   64        5.131050e-03
   22  43   65        4.425590e-03
   22  44   66        4.245800e-03
   22  45   67        3.726140e-03
   22  46   68        3.559560e-03
   22  47   69        2.934140e-03
   22  48   70        2.798390e-03
   22  49   71        2.513920e-03
   22  50   72        2.353120e-03
   22  51   73        2.215740e-03
   23  30   53        9.156010e+01
   23  31   54        1.045610e+01
   23  32   55        2.615550e+00
   23  33   56        8.404260e-01
   23  34   57        2.158570e-01
   23  35   58        1.217970e-01
   23  36   59        6.602620e-02
   23  37   60        3.306010e-02
   23  38   61        2.173040e-02
   23  39   62        1.460050e-02
   23  40   63        1.077860e-02
   23  41   64        8.383280e-03
   23  42   65        8.153100e-03
   23  43   66        7.007520e-03
   23  44   67        6.680040e-03
   23  45   68        5.878190e-03
   23  46   69        4.254850e-03
   23  47   70        3.757780e-03
   23  48   71        3.504580e-03
   23  49   72        3.018860e-03
   23  50   73        2.901040e-03
   23  51   74        2.532430e-03
   24  32   56        1.658520e+01
   24  33   57        2.800660e+00
   24  34   58        8.995350e-01
   24  35   59        3.290260e-01
   24  36   60        1.638780e-01
